MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
10980	M	U	45	651	11	0	132	2004-01-22	2005-06-24	129	613		0	0	0	0	
14578	M	M	33	143	1	0	1	2005-06-16	2005-06-16	137	69	35	9	0	0	0	
14579	M	M	36	143	6	0	9	2005-06-13	2005-09-17	44	560		9	10	0	10	123
13250	M	F	13	282	3	0	14	2005-01-24	2005-09-25	36	449		2	0	0	0	
14580	M	M	39	151	0	0	0				79	38		0	0	0	
14581	M	F	44	180	14	3	33	2005-05-05	2005-10-28	3	410		2	0	0	0	
14582	M	F	48	113	6	8	24	2005-07-11	2005-10-29	2	500		0	0	1	1	4
14583	M	M	54	154	9	7	40	2005-06-04	2005-10-30	1	339	20	2	0	0	0	
14584	M	U	13	135	0	1	1	2005-10-30	2005-10-30	1	449		0	0	0	0	
14585	M	U	14	176	7	0	21	2005-05-12	2005-09-27	34	471		4	0	0	0	
13260	M	M	39	560	0	0	1	2005-01-17	2005-01-17	287	539		3	0	0	0	
10991	M	M	41	484	2	0	2	2004-07-07	2004-07-19	469	559		4	1	0	1	481
14586	M	U	16	148	0	1	4	2005-07-06	2005-10-18	13	90	21		0	0	0	
14587	M	U	17	143	9	0	24	2005-06-13	2005-09-20	41	55	28		0	0	0	
13262	C	M	39	428	2	2	9	2004-05-10	2005-06-25	12	265	44	8	0	0	0	
14588	M	U	18	120	0	4	14	2005-08-05	2005-10-15	16	82	40		0	0	0	
10999	M	F	38	336	12	0	19	2004-11-30	2005-03-07	238	399		1	2	0	2	308
11000	M	F	37	306	0	0	1	2005-02-20	2005-02-20	253	0		9	0	0	0	
14589	M	U	19	150	0	0	0				0	29	11	0	0	0	
11003	M	M	37	265	6	21	153	2005-02-23	2005-10-25	6	70	34	10	1	3	18	22
14590	M	U	20	145	6	2	14	2005-06-10	2005-10-23	8	212	31	3	0	0	0	
14591	C	U	22	5	0	0	0				40	20		0	0	0	
14592	M	U	23	155	17	0	52	2005-05-30	2005-09-16	45	37	20	0	0	0	0	
11010	M	F	35	272	10	0	20	2005-02-03	2005-08-19	73	640		6	4	0	8	38
11011	M	U	35	189	2	0	5	2005-05-07	2005-06-06	147	48	24	4	0	0	0	
13268	C	U	37	1	0	0	0				90	20	4	0	0	0	
11016	C	F	33	220	0	0	0				122	22	0	0	0	0	
14593	M	U	24	113	1	0	4	2005-07-18	2005-09-18	43	187	30	0	0	0	0	
13269	M	M	37	296	7	0	40	2005-01-11	2005-08-22	70	151	35	2	0	0	0	
13272	M	F	36	610	13	12	277	2004-03-02	2005-10-27	4	134	30	13	0	0	0	
13275	C	F	35	293	0	0	4	2004-07-01	2004-11-24	110	128	25	11	0	0	0	
13274	C	M	35	33	0	0	0				0		3	0	0	0	
13276	M	M	52	463	4	0	5	2004-07-29	2004-09-18	408	205	39	5	0	0	0	
14594	M	U	25	153	5	3	17	2005-06-08	2005-10-26	5	36	20	8	0	0	0	
11019	M	M	33	408	8	3	42	2004-09-21	2005-10-25	6	48	24	15	0	0	0	
13280	M	M	33	364	5	0	5	2004-11-03	2004-11-30	335	218	42	11	4	0	4	350
14595	M	U	27	165	11	0	15	2005-05-24	2005-08-24	68	174	23	5	0	0	0	
11020	M	M	32	205	0	0	6	2005-05-10	2005-09-14	47	73	36	0	0	0	0	
13281	C	F	33	1	0	0	0				130	27	0	0	0	0	
14596	M	U	28	128	0	0	0				499			0	0	0	
13285	M	M	65	412	0	0	23	2004-11-08	2005-09-22	39	1112		2	0	0	3	341
13286	C	F	32	104	10	0	16	2004-03-25	2004-05-11	56	135	28	0	0	0	0	
13290	M	M	31	488	1	0	1	2004-07-18	2004-07-18	470	117	21	23	0	0	0	
11021	C	F	32	244	1	0	1	2004-08-25	2004-08-25	230	132	25	6	0	0	0	
13293	M	F	31	265	16	13	162	2005-02-11	2005-10-28	3	600		4	9	0	36	31
13295	C	M	31	39	1	3	3	2004-09-08	2004-09-30	2	108	39	11	0	0	0	
13298	M	F	29	632	10	4	107	2004-02-08	2005-10-27	4	137	28	3	0	0	0	
13299	C	M	30	318	5	0	23	2004-10-31	2005-08-11	33	184	30	0	0	0	4	240
13302	M	M	29	357	11	9	92	2004-11-12	2005-10-27	4	140	30	0	0	0	0	
13303	M	M	28	409	2	1	49	2004-09-20	2005-10-30	1	71	34	5	0	0	0	
13306	M	F	28	245	13	0	24	2005-03-08	2005-05-17	167	122	23	10	0	0	0	
13308	C	F	28	2	0	0	0				149		6	0	0	0	
13307	M	F	28	595	5	2	47	2004-03-18	2005-10-30	1	589		30	4	0	4	581
13309	C	M	28	31	15	15	15	2004-08-31	2004-09-26	3	0		2	0	0	0	
13312	M	F	26	333	3	3	56	2004-12-05	2005-10-26	5	130	20	4	0	0	0	
14597	M	U	28	177	2	0	3	2005-05-14	2005-06-13	140	48	23	0	0	0	0	
13313	C	F	27	473	1	0	1	2004-01-11	2004-01-11	465	39	19	22	0	0	0	
13314	C	M	26	90	5	6	15	2004-11-11	2005-01-28	10	123	22	3	0	0	0	
13316	M	U	27	441	3	2	35	2004-08-23	2005-10-28	3	142	20	2	0	0	0	
13318	M	M	26	543	7	0	32	2004-05-12	2005-06-28	125	607		4	0	0	0	
13319	M	M	26	492	22	0	74	2004-06-28	2005-01-19	285	562		5	4	0	6	453
13320	M	M	26	304	6	4	47	2005-01-03	2005-10-30	1	198	39	3	0	0	0	
14598	M	U	31	129	10	7	39	2005-06-27	2005-10-26	5	499		3	0	0	0	
13321	M	M	26	364	9	0	16	2004-11-04	2005-02-18	255	44	21	11	0	0	0	
11023	M	F	31	349	4	12	91	2004-11-21	2005-10-29	2	178	28	0	0	0	0	
13322	C	U	26	431	3	1	110	2004-07-04	2005-08-03	26	40	20	45	0	0	0	
14599	M	U	33	123	9	1	11	2005-07-11	2005-10-03	28	91	50	8	0	0	0	
14600	M	U	35	165	0	0	0				20	10	10	0	0	0	
13325	M	M	25	597	8	2	36	2004-03-15	2005-10-18	13	275	35	2	0	0	0	
11034	M	F	29	284	1	0	1	2005-01-27	2005-01-27	277	600		9	0	0	0	
11040	C	F	27	140	7	3	27	2004-02-05	2004-06-10	12	33	16	8	0	0	0	
11039	M	M	28	238	2	0	12	2005-04-03	2005-06-11	142	156	37	8	0	0	0	
11041	M	M	27	373	6	0	33	2004-10-26	2005-09-08	53	258	39	0	0	0	0	
11042	M	U	27	224	1	0	9	2005-03-23	2005-07-07	116	59	28	0	0	0	0	
14601	M	U	38	141	6	1	7	2005-06-18	2005-10-27	4	21	10	7	0	0	0	
13326	C	F	25	159	11	7	63	2005-01-17	2005-06-15	6	126	23	2	0	0	0	
14602	C	U	41	109	0	0	0				13	7	8	0	0	0	
13327	C	F	25	346	6	0	7	2004-01-19	2004-02-24	309	140	30	5	0	0	0	
14603	M	U	44	123	1	0	2	2005-07-07	2005-08-02	90	105			0	0	0	
13330	M	M	24	430	8	0	31	2004-08-29	2005-03-02	243	162	43	2	9	0	33	243
14604	M	U	47	144	4	1	10	2005-06-13	2005-10-04	27	46	23	0	0	0	0	
13331	M	F	24	203	11	2	39	2005-04-17	2005-10-26	5	650		2	3	0	3	199
14605	M	U	54	141	11	10	42	2005-06-15	2005-10-29	2	54	26	0	0	4	4	11
14606	M	U	70	123	5	3	28	2005-07-08	2005-10-18	13	82	23	3	3	2	10	5
13332	M	U	24	558	8	9	90	2004-04-25	2005-10-21	10	539		18	5	0	14	500
14607	M	F	15	145	3	0	5	2005-06-24	2005-08-15	77	41	20	0	0	0	0	
13334	C	F	24	443	14	10	93	2004-06-12	2005-08-25	1	125	23	3	0	0	0	
13335	C	F	23	186	0	0	0				18	20	5	0	0	0	
13336	C	F	23	162	5	4	30	2004-10-11	2005-02-24	20	152	25	0	0	0	10	37
13337	M	F	23	236	11	6	48	2005-03-14	2005-10-27	4	125	23	3	0	0	0	
14608	C	M	16	92	6	6	19	2005-06-05	2005-08-22	12	99		2	0	0	0	
11054	C	F	24	268	0	0	1	2004-08-30	2004-08-30	224	156	37	4	0	0	0	
11057	M	F		320	0	0	0				0		0	0	0	0	
11059	M	M	23	335	10	0	32	2004-12-01	2005-09-08	53	195	37	4	0	0	0	
11064	M	M	22	216	20	3	60	2005-03-31	2005-10-29	2	171	34	0	0	0	0	
11065	C	U	22	214	2	0	9	2004-02-02	2004-04-22	131	59	5	35	0	0	0	
14609	C	F	17	61	0	0	0				125		0	0	0	0	
11067	C	M	21	92	15	12	47	2004-05-11	2004-08-05	4	149		3	0	0	0	
11069	M	M	21	348	16	0	117	2004-11-23	2005-08-29	63	150	34	4	0	0	0	
11070	M	F	20	266	2	1	10	2005-02-08	2005-10-12	19	150	34	4	0	0	0	
11071	M	U	20	276	1	0	1	2005-02-08	2005-02-08	265	53	28	9	0	0	0	
11075	C	F	18	253	1	0	1	2005-02-02	2005-02-02	251	75	42	6	0	0	0	
11076	M	F	18	332	6	0	29	2004-12-07	2005-08-30	62	204	37	5	0	0	0	
11079	M	M	15	263	7	1	24	2005-02-13	2005-10-02	29	120	21	0	0	0	0	
11080	M	M	14	294	3	0	19	2005-01-21	2005-09-25	36	449		2	4	0	4	283
11084	M	F	69	607	3	0	6	2004-03-10	2004-05-05	544	0		2	0	0	0	
11092	C	F	58	523	0	0	0				78	24	8	0	0	0	
13340	C	F	22	270	2	0	2	2004-05-27	2004-06-08	252	470		3	2	0	2	258
14610	M	F	17	156	5	1	12	2005-06-10	2005-10-29	2	74	39	0	0	0	0	
14611	M	M	18	159	14	2	53	2005-05-27	2005-10-02	29	410			4	0	4	138
14612	M	F	19	159	11	7	37	2005-05-27	2005-10-30	1	172	47	4	0	0	0	
13343	C	F	21	450	1	5	117	2004-04-01	2005-06-08	15	106	15	2	0	0	0	
11095	C	M	55	256	1	0	1	2004-05-11	2004-05-11	228	90	25	10	0	0	0	
14613	M	M	19	143	4	0	7	2005-06-22	2005-08-03	89	0	23	3	0	0	0	
13344	C	F	21	120	0	0	0				123	22	3	0	0	0	
13345	M	U	21	210	7	0	23	2005-04-08	2005-09-01	60	46	20	8	0	0	0	
14614	M	M	19	117	10	0	14	2005-07-08	2005-09-12	49	132	25	1	0	0	0	
11096	M	F	54	583	0	0	5	2005-01-30	2005-07-27	96	102	12	3	0	0	0	
13346	C	M	20	169	1	0	2	2004-04-02	2004-05-05	133	86	20	0	0	0	0	
14615	C	F	19	76	8	0	8	2005-07-02	2005-07-11	64	74	37	7	0	0	0	
13347	M	F	20	208	12	1	19	2005-04-08	2005-10-06	25	167	18	0	5	0	5	199
13348	C	F	20	92	10	2	16	2004-06-04	2004-08-11	22	99		0	0	0	0	
13350	C	M	19	92	3	2	7	2004-05-28	2004-07-18	23	129		8	0	0	0	
13351	M	U	19	634	6	0	45	2004-02-08	2005-07-26	97	91	21	7	0	0	0	
14616	C	F	19	2	0	0	0				137	32		0	0	0	
13352	C	F	18	365	4	1	18	2004-05-17	2005-04-07	24	0		8	0	0	0	
14617	C	M	20	92	4	0	7	2005-06-19	2005-08-10	37	0		4	0	0	0	
13353	M	U	18	630	8	0	28	2004-02-11	2004-11-20	345	116	21	5	0	0	0	
14618	C	F	20	92	11	0	20	2005-06-06	2005-07-30	32	129		7	0	0	0	
13354	C	M	17	92	2	3	5	2004-07-02	2004-09-07	12	149		4	3	0	5	53
14619	C	M	20	92	9	2	19	2005-05-22	2005-08-04	15	129		4	0	0	0	
14620	C	M	20	54	8	1	8	2005-05-28	2005-06-21	27	59	30	4	0	0	0	
13356	C	F	15	50	2	0	2	2004-04-04	2004-04-05	44	106	15	0	0	0	0	
14621	M	F	19	146	1	1	6	2005-06-09	2005-10-16	15	150	34	2	0	0	0	
11108	C	M	48	30	5	5	5	2004-09-20	2004-10-02	14	75		4	0	0	0	
11109	M	U	48	223	5	0	12	2005-03-24	2005-05-17	167	162	28	6	0	0	0	
11111	C	F	47	193	7	10	73	2004-09-04	2005-03-06	4	129	27	2	0	0	0	
11114	M	F	46	192	12	2	16	2005-04-26	2005-10-12	19	276	42	7	0	0	0	
11118	M	M	45	239	2	3	27	2005-03-27	2005-10-23	8	147	32	1	0	0	0	
11117	M	F	45	414	3	5	43	2004-10-04	2005-10-30	1	509		0	4	0	4	392
11119	C	F	44	209	3	0	5	2004-09-20	2004-11-29	135	229	24	0	0	0	0	
11121	M	F	43	278	10	0	37	2005-02-03	2005-05-24	160	134	28	16	0	0	0	
14622	M	F	21	123	5	0	7	2005-07-07	2005-08-25	67	0	42	3	0	0	0	
11126	C	F	42	250	3	0	38	2005-02-08	2005-08-30	34	66	34	6	2	0	4	209
11125	M	M	42	529	2	2	106	2004-06-02	2005-10-26	5	257	40	6	2	0	18	425
11129	C	M	41	304	11	0	11	2004-02-03	2004-02-19	286	271	32	0	0	0	0	
11130	M	M	39	305	8	0	16	2005-01-04	2005-06-09	144	190	34	2	0	0	0	
11132	C	M	40	258	0	0	0				230	34	0	0	0	0	
11151	C	F	46	240	1	0	6	2004-05-17	2004-11-03	42	119	34	2	0	0	6	189
11155	M	F	45	582	3	0	23	2004-04-03	2004-12-23	312	126	25	3	0	0	0	
11157	C	F	44	5	0	0	0				324	23	3	0	0	0	
14623	M	M	21	173	1	0	2	2005-05-31	2005-06-23	130	0		0	0	0	0	
13361	M	M	63	639	9	0	117	2004-02-02	2005-09-20	41	79	44	0	0	0	0	
13364	M	M	57	609	15	0	135	2004-03-03	2005-03-30	215	302	35	1	0	0	0	
13365	M	F	58	296	2	6	56	2005-01-27	2005-10-26	5	999		0	0	2	15	5
13363	M	F	59	293	2	0	18	2005-01-22	2005-09-17	44	609		8	0	0	0	
13367	M	U	55	484	3	2	5	2004-07-06	2005-10-30	1	121	21	8	0	0	0	
13368	M	M	55	317	9	19	106	2005-01-04	2005-10-28	3	700		0	0	0	0	
14624	C	M	21	124	17	8	47	2005-05-10	2005-09-06	2	141	30	0	0	0	0	
13373	C	M	51	67	0	0	2	2004-08-27	2004-08-27	33	109	15	2	0	0	0	
13377	C	F	49	31	2	2	2	2004-08-10	2004-09-05	3	0		6	0	0	0	
13380	M	M	47	333	0	0	0				269	67	5	2	0	3	291
13385	M	U	45	224	2	1	7	2005-03-25	2005-10-20	11	399		0	0	0	0	
13388	M	F	43	433	5	1	58	2004-08-28	2005-10-06	25	278	37	2	0	0	0	
13386	M	F	44	210	10	0	29	2005-04-05	2005-08-12	80	121	21	0	0	0	0	
13387	M	F	44	250	1	0	34	2005-03-22	2005-09-17	44	68	33	2	0	0	0	
13390	M	M	42	201	11	8	50	2005-04-23	2005-10-29	2	281	62	4	0	0	0	
13395	M	M	41	604	4	0	14	2004-03-08	2005-07-12	111	72	34	16	0	0	0	
13398	M	M	39	490	9	4	144	2004-06-30	2005-10-29	2	273	37	2	0	4	31	2
13402	M	F	38	448	4	0	20	2004-08-10	2005-06-09	144	117	19	3	0	0	3	237
13404	C	M	38	362	5	2	48	2004-10-05	2005-09-03	24	117	64	3	0	0	0	
13403	C	F	38	3	0	0	0				132	19	2	0	0	0	
13406	C	M	37	365	0	1	10	2004-06-11	2005-02-10	29	0		1	0	0	0	
13418	M	M	34	525	4	0	12	2004-05-29	2005-04-05	209	138	20	38	3	0	8	460
13419	M	M	34	557	9	3	96	2004-04-26	2005-10-20	11	250	30	0	0	0	0	
13428	C	M	31	231	4	1	12	2004-11-07	2005-06-22	2	151	22	6	0	0	0	
14625	M	M	21	154	12	0	32	2005-06-04	2005-08-12	80	149		0	0	0	0	
14626	C	F	21	11	0	0	0				0			0	0	0	
14627	C	M	22	3	0	0	0				136	27	20	0	0	0	
14628	C	F	22	92	0	0	0				0		0	0	0	0	
14629	C	M	22	7	0	0	0				631		0	0	0	0	
14630	C	M	22	2	0	0	0				133	27	3	0	0	0	
14631	M	M	23	118	3	5	14	2005-07-08	2005-10-25	6	127	24	0	0	0	0	
14632	C	M	22	61	1	0	1	2005-07-18	2005-07-18	34	175		0	0	0	0	
14633	C	U	23	89	3	0	3	2005-06-18	2005-07-02	73	149		443	0	0	0	
14634	M	F	23	123	7	10	34	2005-07-03	2005-10-25	6	125	42	4	0	0	0	
14635	M	M	23	139	3	0	3	2005-06-24	2005-07-01	122	48	24	0	0	0	0	
14636	C	U	24	87	4	0	4	2005-07-08	2005-07-20	68	258	38	827	0	0	0	
14637	C	M	23	58	2	0	2	2005-05-16	2005-05-16	52	178	50	1	0	0	0	
14638	M	M	24	143	3	0	3	2005-06-12	2005-06-27	126	55	27	3	0	0	0	
14639	M	M	23	113	10	5	20	2005-07-13	2005-10-26	5	68	34	3	0	0	0	
14640	M	M	25	173	4	3	18	2005-05-15	2005-10-24	7	0	26	6	0	0	0	
14641	M	F	25	158	4	0	15	2005-06-01	2005-09-28	33	254	39	21	0	0	0	
14642	C	F	25	61	6	4	10	2005-06-26	2005-08-09	14	125		1	0	0	0	
14643	M	F	26	173	17	1	23	2005-05-14	2005-10-17	14	121	20	11	0	0	0	
14644	M	M	25	157	10	8	39	2005-05-30	2005-10-26	5	510		6	0	0	0	
14645	M	M	26	168	6	4	36	2005-05-18	2005-10-24	7	153	35	0	0	0	0	
14646	M	M	25	153	5	9	32	2005-06-07	2005-10-24	7	151	40	0	0	0	0	
14647	M	M	26	165	7	3	30	2005-05-26	2005-10-18	13	139	20	3	0	0	0	
14648	M	F	27	146	2	1	5	2005-06-23	2005-10-08	23	71	34	11	0	0	0	
14649	M	F	27	164	5	0	8	2005-05-24	2005-07-08	115	79	40	9	0	0	0	
14650	C	M	28	31	0	0	0				75		195	0	0	0	
14651	C	F	28	92	8	2	15	2005-05-26	2005-08-01	22	149		4	0	0	0	
14652	M	M	28	162	4	9	39	2005-06-04	2005-10-24	7	135	27	6	0	0	0	
14653	M	M	28	161	12	3	45	2005-05-29	2005-10-27	4	120	20	10	0	0	0	
14654	M	F	29	159	2	3	7	2005-06-08	2005-10-10	21	460		0	3	0	4	60
14655	C	F	30	2	1	1	1	2005-06-28	2005-06-28	1	185	29	0	0	0	0	
14656	M	F	30	173	2	0	3	2005-05-17	2005-08-28	64	0		8	0	0	0	
14657	C	M	30	170	2	1	13	2005-05-17	2005-10-17	1	132	25	2	0	0	0	
14658	M	M	31	176	0	0	2	2005-08-26	2005-08-29	63	264	42	2	0	0	0	
14659	M	M	32	158	6	4	17	2005-05-31	2005-10-24	7	163	43	2	0	0	0	
14660	C	M	32	44	1	1	1	2005-07-06	2005-07-06	22	133	27	5	0	0	0	
14661	M	M	33	174	0	0	0				0		22	0	0	0	
14662	M	M	33	176	9	7	58	2005-05-11	2005-10-22	9	1000		2	0	0	0	
14663	C	M	34	6	6	6	6	2005-05-18	2005-05-21	1	50		0	0	0	0	
14664	C	F	35	1	0	0	0				460		9	0	0	0	
14665	M	F	34	159	5	0	16	2005-06-02	2005-09-14	47	460		2	4	0	4	145
14666	M	M	36	137	0	4	10	2005-09-12	2005-10-20	11	32	16	0	0	0	0	
14667	M	M	36	161	12	19	82	2005-06-01	2005-10-30	1	460		160	0	0	0	
14668	C	M	37	6	0	0	0				178	48	5	0	0	0	
14669	M	F	38	165	12	11	53	2005-05-23	2005-10-25	6	83	17	0	0	0	0	
14670	M	M	39	165	0	0	21	2005-06-20	2005-07-21	102	0		0	0	0	0	
14671	M	M	40	165	10	0	14	2005-05-25	2005-07-26	97	209	40	0	0	0	0	
14672	M	M	41	128	15	13	49	2005-06-27	2005-10-30	1	132	27	0	0	0	0	
14673	C	F	41	115	1	0	1	2005-06-16	2005-06-16	109	46	20	17	0	0	0	
14674	M	F	43	145	0	0	0				72	35	5	0	0	0	
14675	M	M	43	126	1	0	1	2005-07-02	2005-07-02	121	176	40		2	0	2	119
14676	C	F	45	151	19	0	22	2005-05-07	2005-07-10	85	120	21	3	0	0	0	
14677	M	F	46	128	8	7	24	2005-06-27	2005-10-24	7	136	29	0	0	0	0	
14678	M	F	47	178	23	0	59	2005-05-10	2005-09-22	39	450		2	6	0	30	39
14679	M	U	49	154	0	0	2	2005-08-29	2005-09-07	54	158	43	385	0	0	0	
14680	M	M	50	124	2	0	3	2005-07-21	2005-09-25	36	49	42	0	0	0	0	
14681	C	M	52	133	1	0	9	2005-06-07	2005-09-12	35	154	26	5	0	0	0	
14682	M	F	54	144	0	0	1	2005-08-06	2005-08-06	86	32	16	0	0	0	0	
14683	M	F	55	173	0	1	2	2005-07-08	2005-10-28	3	0		17	0	0	0	
14684	C	F	59	61	9	4	13	2005-05-15	2005-07-04	6	0		4	0	0	0	
14685	M	M	63	125	7	8	28	2005-07-05	2005-10-30	1	111	17	0	0	0	0	
14686	C	F	73	116	2	0	2	2005-07-11	2005-07-12	111	236	42		0	0	0	
14687	M	M	14	141	5	0	5	2005-06-16	2005-07-06	117	61	10	4	0	0	0	
14688	M	M	15	118	2	0	2	2005-07-08	2005-07-13	110	48	24	2	0	0	0	
14689	C	M	17	134	2	0	4	2005-05-16	2005-08-16	34	37	18	5	0	0	0	
14690	C	M	18	138	3	0	4	2005-05-26	2005-07-15	83	14	7	11	0	0	0	
14691	M	M	19	130	6	3	21	2005-06-29	2005-10-27	4	219	30	0	0	0	0	
14692	M	F	21	178	4	0	10	2005-05-11	2005-07-19	104	42	20		0	0	0	
14693	M	F	22	129	4	0	10	2005-06-27	2005-09-13	48	204	23	17	0	0	0	
14694	M	M	23	178	2	0	3	2005-05-21	2005-09-08	53	46	22	0	0	0	0	
14695	M	M	25	182	17	2	43	2005-05-03	2005-10-19	12	158	26	3	0	0	0	
14696	M	F	27	153	8	0	19	2005-06-07	2005-09-13	48	52	29	23	0	0	0	
14697	M	F	29	174	8	0	21	2005-05-15	2005-09-26	35	203	23	10	0	0	0	
14698	M	M	31	118	1	0	1	2005-07-11	2005-07-11	112	187	30	0	0	0	0	
14699	M	F	34	123	3	0	3	2005-07-07	2005-07-14	109	64	35	5	0	0	0	
14700	M	F	38	121	2	3	16	2005-07-21	2005-10-29	2	34	17	0	0	0	0	
14701	M	F	43	127	0	0	3	2005-07-27	2005-08-21	71	499		0	0	0	0	
14702	M	M	49	154	0	1	3	2005-08-20	2005-10-18	13	51	28	1	0	0	0	
14703	C	F	58	9	1	1	1	2005-06-23	2005-06-23	4	242	31	0	0	0	0	
14704	M	F	20	87	0	0	0				52	26	0	0	0	0	
14705	M	M	25	91	1	1	3	2005-08-22	2005-10-03	28	500		10	0	0	0	
14706	M	M	29	64	0	0	0				55	29	0	0	0	0	
14707	M	F	35	63	4	3	7	2005-09-07	2005-10-26	5	59	30	8	0	0	0	
14708	M	F	42	89	13	11	36	2005-08-09	2005-10-27	4	136	28		0	0	0	
14709	M	M	52	89	0	6	9	2005-09-14	2005-10-27	4	61	30	0	0	0	0	
14710	M	F	16	69	1	2	3	2005-09-11	2005-10-14	17	110		0	5	0	5	41
14711	C	F	19	31	1	1	1	2005-08-12	2005-08-12	24	0			0	0	0	
14712	C	M	20	2	0	0	0				200	35	18	0	0	0	
14713	M	F	20	65	3	5	8	2005-08-29	2005-10-27	4	144	34	4	0	0	0	
14714	M	M	21	85	10	4	23	2005-08-08	2005-10-28	3	137	28	4	0	0	0	
14715	M	M	22	77	16	11	28	2005-08-17	2005-10-25	6	56	28	21	0	0	0	
14716	M	M	23	61	7	1	8	2005-09-02	2005-10-13	18	30	15	10	0	0	0	
14717	M	F	24	87	10	11	28	2005-08-08	2005-10-28	3	500		18	0	1	2	10
14718	M	F	24	62	24	10	34	2005-09-01	2005-10-19	12	181	29	0	0	0	0	
14719	M	F	24	74	7	7	17	2005-08-22	2005-10-26	5	450		13	2	1	5	27
14720	M	F	26	88	5	1	11	2005-08-10	2005-10-23	8	48	24		0	0	0	
14721	M	F	26	68	0	4	5	2005-09-28	2005-10-23	8	199	35	4	0	3	5	12
14722	M	F	27	66	4	1	6	2005-09-04	2005-10-09	22	649		13	0	0	0	
14723	M	M	28	76	4	2	6	2005-08-23	2005-10-25	6	167	28	7	0	0	0	
14724	M	M	30	90	11	13	28	2005-08-04	2005-10-30	1	500		2	0	0	0	
14725	M	F	30	79	3	0	4	2005-08-15	2005-09-29	32	165	28	11	0	0	0	
14726	M	M	33	90	13	4	24	2005-08-03	2005-10-29	2	185	37	7	0	0	0	
14727	C	M	34	61	12	9	21	2005-08-13	2005-10-10	2	125		0	0	0	0	
14728	M	M	35	69	4	3	8	2005-08-24	2005-10-20	11	244	42	0	0	0	0	
14729	M	F	37	87	14	5	26	2005-08-07	2005-10-29	2	135	28	3	0	0	0	
14730	M	F	39	63	13	17	30	2005-09-01	2005-10-27	4	184	30	0	0	0	0	
14731	M	M	41	61	9	3	12	2005-09-02	2005-10-27	4	582		17	0	0	0	
14732	M	F	43	66	1	0	1	2005-09-02	2005-09-02	59	73	37	40	0	0	0	
14733	C	M	45	61	4	3	7	2005-08-23	2005-10-01	19	181	42	3	0	0	0	
14734	M	F	50	75	7	5	16	2005-08-24	2005-10-24	7	227	33		7	5	16	7
14735	M	F	53	67	8	6	15	2005-09-02	2005-10-23	8	750		4	3	2	5	20
14736	M	M	60	67	7	14	21	2005-08-30	2005-10-28	3	450		3	5	0	5	49
14737	M	M	13	90	6	0	6	2005-08-06	2005-08-25	67	20	10	2	0	0	0	
14738	M	F	17	89	5	7	16	2005-08-07	2005-10-23	8	59	29		0	0	0	
14739	M	M	19	85	1	0	1	2005-08-08	2005-08-08	84	37	18	7	0	0	0	
14740	M	F	23	72	7	3	15	2005-08-22	2005-10-26	5	38	19	2	0	0	0	
14741	M	F	27	67	4	2	6	2005-08-29	2005-10-24	7	40	20		0	0	0	
14742	M	F	32	72	4	1	5	2005-08-22	2005-10-12	19	124	23	7	0	0	0	
14743	M	M	40	89	0	0	0				39	19	19	0	0	0	
14744	M	F	57	85	1	0	4	2005-08-09	2005-09-27	34	48	23		0	0	0	
14745	C	M	21	55	1	1	1	2005-09-12	2005-09-12	29	96	38	8	0	0	0	
14746	M	M	25	80	7	0	7	2005-08-15	2005-09-01	60	500		5	0	0	0	
14747	M	F	28	89	0	2	2	2005-10-04	2005-10-07	24	136	28	3	0	0	0	
14748	M	F	33	62	0	0	0				68	37	14	0	0	0	
14749	M	F	39	63	2	2	4	2005-09-02	2005-10-18	13	66	35		0	0	0	
14750	M	F	47	63	7	5	12	2005-09-12	2005-10-30	1	54	29	25	0	0	0	
14751	M	M	64	61	0	1	1	2005-10-26	2005-10-26	5	43	24	3	0	0	0	
14752	M	M	15	61	0	0	0				32	18	3	0	0	0	
14753	M	F	17	89	1	0	1	2005-08-17	2005-08-17	75	78	38	15	0	0	0	
14754	M	F	20	61	3	3	6	2005-09-08	2005-10-14	17	124	25		0	0	0	
14755	M	F	22	86	0	0	1	2005-09-25	2005-09-25	36	48	23	2	0	0	0	
14756	M	U	26	90	0	0	0				14	7	4	0	0	0	
14757	C	F	28	11	0	0	0				140	30	5	0	0	0	
14758	C	U	31	54	0	0	0				57	28		0	0	0	
14759	M	F	35	61	9	4	13	2005-09-03	2005-10-25	6	371		2	5	0	5	35
14760	M	U	40	61	3	5	8	2005-09-19	2005-10-17	14	18	10	9	0	0	0	
14761	M	U	49	61	3	0	3	2005-09-10	2005-09-17	44	30	17	2	0	0	0	
14762	M	F		334	4	12	94	2004-12-26	2005-10-29	2	500		0	0	2	2	17
14763	M	M	18	85	4	2	11	2005-08-08	2005-10-10	21	137	28	4	0	0	0	
14764	C	F	19	19	5	5	5	2005-09-02	2005-09-15	4	20		3	0	0	0	
15037	M	U	24	60	1	0	1	2005-09-26	2005-09-26	35	138	28	67	0	0	0	
