MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
4627	C	F	22	3	0	0	0				184	40	11	0	0	0	
3439	C	F	28	85	5	1	9	2004-03-02	2004-05-04	17	151	37	22	0	0	0	
75	C	M	18	400	0	0	0				123	22	6	0	0	0	
1269	C	F	23	140	6	2	27	2004-08-14	2004-12-14	7	254	37	3	7	0	15	42
4631	C	M	22	92	12	8	30	2005-07-11	2005-10-05	1	0		3	0	0	0	
2942	C	F	19	62	9	2	11	2004-09-18	2004-10-28	19	146	34	0	2	0	2	55
2572	C	F	42	365	0	0	1	2004-04-24	2004-04-24	332	0		2	0	0	0	
2946	C	F	21	38	0	0	0				267	42	4	0	0	0	
2945	C	F	21	1	0	0	0				69	34	9	0	0	0	
2298	C	F	26	31	4	4	4	2004-06-01	2004-06-09	19	0		0	5	5	5	19
4816	C	F	27	31	2	2	2	2005-08-05	2005-08-12	12	0		2	0	0	0	
4638	C	M	24	92	18	10	35	2005-05-16	2005-08-13	1	149		0	0	0	0	
1270	C	F	23	95	0	0	0				221	40	4	0	0	0	
1176	C	F	39	46	4	7	7	2004-12-04	2004-12-31	2	120	20	3	0	0	0	
2577	C	F	40	54	2	0	2	2004-03-21	2004-03-25	49	118	20	0	0	0	0	
586	C	F	22	150	2	0	6	2004-05-11	2004-07-04	94	129	25	2	0	0	0	
2333	C	F	53	91	1	0	1	2004-12-08	2004-12-08	86	398		0	0	0	0	
2409	C	M	25	117	4	0	7	2004-11-08	2004-12-21	71	168	45	1	0	0	0	
4646	C	F	26	56	1	2	3	2005-06-12	2005-07-14	4	50	23	3	0	0	0	
2966	C	F	42	124	2	0	4	2005-03-31	2005-05-01	92	165	47	0	0	0	0	
2580	C	F	39	16	7	7	7	2004-08-11	2004-08-24	1	681		3	0	0	0	
303	C	F	23	1	0	0	0				0		16	0	0	0	
1810	C	F	59	90	1	0	1	2005-01-30	2005-01-30	84	0		2	0	0	0	
2972	C	M	44	504	4	1	133	2004-04-16	2005-07-23	30	178	50	9	2	0	2	488
1442	C	M	41	311	2	0	4	2004-12-21	2005-05-17	158	60	30	0	0	0	0	
4038	C	M	15	357	5	0	6	2004-04-24	2004-08-14	241	182	27		0	0	0	
2582	C	F	38	31	1	1	1	2004-09-01	2004-09-01	24	0		25	0	0	0	
591	C	M	21	296	8	2	32	2004-09-22	2005-06-21	22	241	32	0	0	0	0	
1271	C	F	23	279	9	1	56	2004-10-24	2005-07-07	19	0		6	0	0	0	
2974	C	M	45	283	4	0	4	2004-07-05	2004-07-23	263	138	29	87	0	0	0	
4658	C	M	31	148	8	11	41	2005-05-30	2005-10-21	3	116	20	7	0	0	0	
4659	C	M	32	129	1	1	2	2005-06-26	2005-10-09	18	34	17	3	0	0	0	
4040	C	U	18	245	2	0	2	2004-05-22	2004-06-15	217	237	29		0	0	0	
1817	C	F	25	187	11	1	28	2005-04-22	2005-10-14	3	134	27	0	3	0	3	175
306	C	U	24	260	6	0	12	2004-08-09	2004-10-30	164	19	10	0	0	0	0	
4042	C	F	19	31	3	3	3	2004-07-07	2004-07-12	24	0			0	0	0	
595	C	F	20	30	0	0	0				0		0	0	0	0	
307	C	M	23	148	8	0	8	2005-04-20	2005-05-04	127	20	10	13	0	0	0	
2980	C	F	47	31	3	3	3	2004-08-18	2004-08-24	23	0		0	0	0	0	
4667	C	F	36	13	0	0	0				0	42		0	0	0	
602	C	F	17	61	6	0	6	2005-02-09	2005-02-26	43	0		3	4	0	4	53
4669	C	M	38	30	0	0	0				0		2	0	0	0	
4670	C	F	39	43	10	6	11	2005-07-12	2005-08-21	1	29		3	0	0	0	
4671	C	F	40	2	0	0	0				134	26	7	0	0	0	
604	C	F	15	13	0	0	0				0		0	0	0	0	
4673	C	F	42	61	1	0	1	2005-06-22	2005-06-22	40	0		3	0	0	0	
605	C	F	14	384	10	0	20	2004-03-25	2004-08-12	243	30	15	0	0	0	0	
149	C	M	30	36	8	9	9	2005-03-22	2005-04-10	2	162	40	8	0	0	0	
2587	C	M	36	133	12	3	33	2005-01-27	2005-06-06	2	138	30	5	0	0	0	
4677	C	F	46	79	4	0	4	2005-05-24	2005-06-07	63	162	40	13	0	0	0	
4678	C	M	47	30	0	0	0				0		9	0	0	0	
1832	C	U	19	271	0	0	3	2004-05-26	2004-06-07	187	39	7	0	0	0	0	
1833	C	F	19	88	2	0	2	2004-11-06	2004-11-07	86	50	34	4	0	0	0	
1834	C	F	19	268	0	0	0				41	22	6	0	0	0	
1836	C	M	20	3	0	0	0				255	39		0	0	0	
4683	C	F	56	40	0	0	0				29		0	0	0	0	
4684	C	F	59	7	0	0	0				50		0	0	0	0	
4685	C	M	63	30	6	6	6	2005-06-05	2005-06-26	6	75		0	0	0	0	
4686	C	M	73	142	11	2	35	2005-06-15	2005-10-03	25	134	22	3	0	0	0	
1837	C	F	19	29	0	0	0				150	34	18	0	0	0	
1839	C	U	21	75	4	0	4	2004-12-03	2004-12-11	65	163	28	2	0	0	0	
1840	C	M	21	171	6	0	12	2004-06-22	2004-10-06	62	67	33	4	0	0	0	
4045	C	M	21	489	3	0	45	2004-01-20	2004-12-26	141	169	44		0	0	0	
2589	C	M	36	400	13	0	76	2004-08-08	2005-06-25	76	138	30	2	0	0	0	
4692	C	M	20	64	5	3	8	2005-06-10	2005-08-10	1	128	24		0	0	0	
2590	C	M	34	13	0	0	0				119	20	6	0	0	0	
4694	C	M	23	92	3	0	3	2005-06-20	2005-06-25	86	143	22	7	0	0	0	
4046	C	F	21	10	0	0	0				137	29		0	0	0	
2987	C	M	50	184	3	0	3	2004-04-07	2004-04-14	159	129		0	4	0	6	151
2593	C	F	34	129	8	4	36	2005-03-20	2005-07-18	7	0		0	0	0	0	
2595	C	M	34	179	5	2	22	2004-01-04	2004-06-29	1	130	25	5	0	0	0	
2988	C	M	50	190	12	0	17	2004-10-13	2004-11-17	148	321	39	0	0	0	0	
1855	C	M	24	191	4	0	7	2004-03-08	2004-06-10	94	237	30		0	0	0	
4049	C	F	22	92	1	0	1	2004-08-18	2004-08-18	91	0			0	0	0	
4702	C	F	48	73	2	0	2	2005-05-16	2005-05-16	64	48	23	7	0	0	0	
1856	C	F	24	184	8	2	41	2005-04-07	2005-09-24	6	156	42	20	0	0	0	
2598	C	M	33	31	7	7	7	2004-07-17	2004-08-07	9	100		6	0	0	0	
1862	C	M	25	393	3	0	6	2004-08-28	2005-02-24	210	52	26	5	0	0	0	
2606	C	U	30	316	0	0	2	2004-03-25	2004-03-29	259	118	21	0	0	0	0	
309	C	F	23	63	0	0	0				123	22	17	0	0	0	
4050	C	M	22	248	13	1	23	2004-11-16	2005-06-27	24	182	27		0	0	0	
1272	C	M	24	59	3	2	5	2004-02-10	2004-04-03	3	297	40	5	0	0	0	
4710	C	F	16	31	11	11	11	2005-08-14	2005-09-09	3	0		2	0	0	0	
4051	C	F	23	300	5	0	7	2004-06-15	2004-08-27	226	213	37		0	0	0	
618	C	M	59	390	8	0	21	2004-01-07	2004-11-14	108	70	29	2	0	0	0	
2414	C	F	24	53	6	0	6	2004-08-24	2004-09-09	35	73	35	18	0	0	0	
1869	C	U	26	273	0	0	0				55	15	6	0	0	0	
1878	C	F	28	82	5	2	10	2004-07-26	2004-09-30	11	250	34	1	0	0	0	
2332	C	F	53	166	2	0	2	2004-06-27	2004-06-30	160	44	22	9	0	0	0	
2416	C	M	24	92	8	0	11	2004-07-12	2004-09-02	36	149		7	0	0	0	
4054	C	F	24	2	0	0	0				168	30		0	0	0	
1884	C	M	29	91	3	1	5	2004-02-06	2004-03-31	26	0		0	0	0	0	
2992	C	M	52	60	1	1	2	2004-05-10	2004-05-29	27	136	29	2	0	0	0	
1885	C	M	29	242	6	0	6	2004-05-19	2004-06-08	218	128	25	4	0	0	0	
2417	C	U	24	50	9	2	9	2004-12-27	2005-01-17	25	124	22		0	0	0	
4723	C	F	29	1	0	0	0				58	29	0	0	0	0	
4055	C	M	24	98	0	5	9	2004-03-09	2004-04-20	9	135	27		0	0	0	
2419	C	F	23	14	1	1	1	2004-01-16	2004-01-16	12	168	44	2365	0	0	0	
1890	C	F	30	51	0	0	0				160	40	4	0	0	0	
2334	C	F	52	31	9	9	9	2005-02-01	2005-02-26	3	69	37		0	0	0	
2619	C	F	28	369	4	0	5	2004-03-04	2004-03-28	338	314	44	7	0	0	0	
4729	C	F	37	30	12	12	12	2005-09-01	2005-09-27	3	0		3	0	0	0	
3442	C	F	27	135	4	0	6	2005-01-18	2005-04-30	31	83	39	1	0	0	0	
78	C	U	13	185	10	0	24	2004-12-04	2005-03-15	83	26	13	0	0	0	0	
2622	C	F	26	490	12	1	67	2004-02-17	2005-06-16	4	610		4	0	0	0	
4063	C	F	26	31	8	8	8	2004-08-09	2004-08-30	4	0			0	0	0	
4734	C	M	49	8	0	0	0				0		13	0	0	0	
4065	C	F	27	418	12	0	36	2004-02-18	2004-07-08	276	213	27		0	0	0	
318	C	M	20	290	12	0	30	2004-03-29	2004-10-10	94	109	16	4	0	0	0	
3000	C	F	56	85	0	0	0				183	27	2	0	0	0	
317	C	U	21	54	8	2	8	2004-12-23	2005-01-17	25	144	20	10	0	0	0	
3002	C	F	58	157	14	4	39	2004-11-01	2005-03-09	27	165	47	5	0	0	0	
1452	C	F	45	3	0	0	0				609		4	0	0	0	
2340	C	M	48	31	0	0	0				0		2	0	0	0	
3009	C	U	68	13	0	0	0				566		4	0	0	0	
1900	C	M	32	301	1	0	2	2004-07-06	2004-07-31	255	62	31	10	0	0	0	
1902	C	M	32	126	0	0	1	2005-04-02	2005-04-02	33	74	20	3	0	0	0	
1905	C	M	33	369	0	0	8	2004-08-23	2004-10-05	175	138	30	0	0	0	0	
1910	C	M	34	238	6	1	52	2004-07-05	2005-02-10	14	72	34	4	0	0	0	
320	C	M	20	483	3	0	25	2004-04-30	2005-01-28	207	117	20	3	0	0	0	
3712	C	F	14	120	10	0	14	2005-04-20	2005-05-18	85	175	30	4	0	0	0	
1913	C	F	35	303	0	0	1	2004-08-03	2004-08-03	234	128	25		0	0	0	
150	C	F	78	365	3	10	93	2004-10-25	2005-10-12	2	0		2	0	0	0	
1179	C	F	39	148	9	0	14	2004-12-13	2005-03-21	45	244	32	3	0	0	0	
4752	C	U	16	30	2	2	2	2005-08-25	2005-09-01	6	57	28	6	0	0	0	
1922	C	M	36	41	3	0	3	2004-05-22	2004-05-27	34	29		564	0	0	0	
1923	C	F	36	158	1	3	13	2004-06-23	2004-10-30	2	255	40	11	0	0	0	
1925	C	U	37	290	12	1	97	2004-12-20	2005-09-24	9	68	15	0	0	2	23	4
3015	C	M	14	261	0	0	3	2004-06-15	2004-06-17	187	201	24	2	0	0	0	
4084	C	F	32	29	14	14	14	2004-09-22	2004-10-15	3	0			0	0	0	
2624	C	M	26	215	2	0	22	2004-09-13	2005-03-03	40	121	21	5	0	0	0	
647	C	M	22	548	2	0	3	2004-03-24	2004-05-26	480	139	30	3	0	0	0	
3017	C	U	17	432	1	0	2	2004-08-07	2005-06-02	119	133	27	5	0	0	0	
648	C	M	22	41	0	0	0				29		12	0	0	0	
2625	C	M	26	302	3	0	3	2004-05-18	2004-06-03	285	91	25	650	0	0	0	
4764	C	M	19	7	0	0	0				0	23	6	0	0	0	
3716	C	M	19	364	3	0	8	2004-03-21	2004-10-07	163	166	44	0	0	0	0	
3023	C	F	20	92	15	5	33	2004-05-20	2004-08-09	4	199		0	0	0	0	
2217	M	F	29	235	16	12	102	2005-03-17	2005-10-28	3	208	40	22	11	9	86	3
2218	M	F	28	336	1	0	2	2004-12-09	2005-04-04	210	561		13	0	0	0	
4505	M	F	22	167	9	0	24	2005-05-25	2005-08-30	62	460		5	0	0	0	
2220	M	M	26	311	10	9	106	2004-12-26	2005-10-29	2	154	37	5	0	0	0	
4506	M	M	23	118	12	7	34	2005-07-09	2005-10-28	3	428			4	0	5	83
3218	M	M	49	641	0	0	0				0		0	0	0	0	
4508	M	M	23	176	2	2	10	2005-05-13	2005-10-24	7	165	42	1	2	0	2	157
4509	M	F	24	151	6	0	10	2005-06-04	2005-08-23	69	266	42		2	0	2	145
2224	M	U	19	497	9	1	111	2004-06-23	2005-10-20	11	19	10	3	0	0	4	250
3221	M	F	51	242	0	0	2	2005-05-16	2005-05-16	168	179	39	3	0	0	0	
2225	M	F	14	523	3	0	7	2004-05-30	2005-05-22	162	108	15	3	0	0	0	
2230	M	M	61	364	8	0	27	2004-11-04	2005-02-23	250	132	25	20	0	0	0	
2238	M	F	52	249	5	0	26	2005-03-04	2005-05-23	161	202	29	0	7	0	20	161
4511	M	M	24	168	27	4	83	2005-05-18	2005-10-07	24	333	23	3	4	0	4	140
2240	M	M	51	262	0	0	0				433	30	3	0	0	0	
4512	M	F	24	129	9	0	11	2005-06-26	2005-08-15	77	0	20	4	0	0	0	
2247	M	F	44	392	9	0	30	2004-10-08	2005-03-30	215	557		4	9	0	35	213
903	M	U	27	428	10	1	69	2004-08-30	2005-10-17	14	631		8	0	0	0	
4513	M	F	25	137	10	1	27	2005-06-20	2005-10-13	18	125	22	5	0	0	0	
2256	M	F	41	291	15	0	67	2005-01-17	2005-06-24	129	180	30	6	6	0	30	129
2257	M	U	41	305	1	0	7	2004-12-31	2005-06-01	152	103	19	3	1	0	3	153
2261	M	U	39	548	4	0	35	2004-05-04	2005-08-30	62	130	24	2	0	0	0	
2271	M	F	35	252	4	0	18	2005-03-07	2005-08-01	91	94	44	0	0	0	0	
2270	M	M	35	266	4	0	10	2005-02-11	2005-06-24	129	113	21	0	0	0	0	
904	M	M	26	185	2	0	7	2005-05-04	2005-09-09	52	90	30	9	0	0	0	
2289	M	M	28	623	8	1	51	2004-02-18	2005-10-21	10	692		0	4	0	25	384
3226	M	M	60	452	10	0	94	2004-08-08	2005-09-20	41	0		2	0	0	0	
4515	M	M	26	138	8	0	16	2005-06-19	2005-08-14	78	318		8	0	0	0	
4516	M	M	25	136	2	4	20	2005-06-24	2005-10-26	5	120	20	9	0	0	0	
910	M	F	25	387	0	1	13	2005-01-19	2005-10-03	28	125	23	4	0	0	0	
911	M	M	43	248	9	20	154	2005-03-11	2005-10-28	3	241	42	12	0	0	0	
912	M	M	25	587	9	6	60	2004-03-26	2005-10-26	5	559		13	4	0	4	566
916	M	F	24	345	4	2	23	2004-11-26	2005-10-30	1	550		3	2	0	4	289
917	M	F	24	399	4	0	16	2004-09-28	2005-04-19	195	559			0	0	0	
918	M	U	23	297	6	0	24	2005-01-12	2005-09-15	46	162	28	4	0	0	0	
923	M	M	22	273	10	0	20	2005-02-04	2005-07-19	104	118	22	0	0	0	0	
926	M	F	21	192	24	17	46	2005-04-25	2005-10-27	4	81	20	2	0	0	0	
927	M	F	21	274	2	0	63	2005-02-03	2005-08-09	83	0		0	0	0	0	
933	M	U	19	409	8	4	134	2004-09-20	2005-10-27	4	559		0	0	0	4	367
937	M	U	16	242	2	1	18	2005-03-16	2005-10-12	19	20	10	6	0	0	0	
4518	M	F	26	133	1	1	11	2005-07-18	2005-10-09	22	66	27	0	0	0	0	
4519	M	F	27	143	19	11	73	2005-06-13	2005-10-30	1	253	38	0	0	0	0	
4520	M	F	28	146	0	1	1	2005-10-12	2005-10-12	19	150	34	1	0	0	0	
4522	M	F	29	132	0	0	11	2005-08-03	2005-09-13	48	0			0	0	0	
4524	M	M	30	175	20	2	26	2005-05-10	2005-10-28	3	174	47	19	0	0	0	
4526	M	M	31	152	0	0	1	2005-07-06	2005-07-06	117	132	25	9	0	0	0	
4528	M	M	32	158	5	1	22	2005-06-01	2005-10-22	9	66	34	0	0	0	0	
4529	M	F	33	121	10	11	42	2005-07-04	2005-10-24	7	428		2	4	0	8	46
4531	M	M	33	118	7	1	10	2005-07-07	2005-10-17	14	510		1	0	0	0	
4532	M	M	35	170	11	0	26	2005-05-16	2005-08-26	66	169	20	2	5	0	21	46
4533	M	M	36	137	6	0	8	2005-06-20	2005-08-21	71	560		0	5	2	12	3
4534	M	M	36	159	14	9	57	2005-05-27	2005-10-30	1	267	94	9	0	0	0	
4535	M	M	36	146	0	6	13	2005-07-29	2005-10-24	7	135	27	0	0	0	0	
4536	M	M	37	163	17	8	58	2005-05-25	2005-10-30	1	217	42	0	0	0	0	
4537	M	M	39	122	10	7	36	2005-07-03	2005-10-28	3	168	42	8	0	0	0	
4538	M	F	39	133	0	0	0				0		12	0	0	0	
4539	M	F	41	125	15	16	69	2005-07-06	2005-10-29	2	139	32	0	0	0	0	
4542	M	M	44	165	2	0	2	2005-05-23	2005-05-23	161	460		4	0	0	0	
4545	M	F	49	116	1	13	24	2005-07-15	2005-10-27	4	404		0	1	7	24	4
4547	M	M	52	159	2	1	7	2005-06-02	2005-10-10	21	460			0	0	2	68
4546	M	M	50	182	6	0	8	2005-05-19	2005-08-22	70	140	20	3	0	0	0	
4548	M	M	54	153	2	2	12	2005-06-12	2005-10-21	10	103	30	0	0	0	0	
4549	M	M	57	155	4	0	17	2005-06-05	2005-08-16	76	123	24	2	0	0	6	76
4550	M	F	61	164	14	11	57	2005-05-23	2005-10-30	1	146	34	6	0	0	0	
4551	M	M	67	132	0	0	2	2005-08-02	2005-08-04	88	121	20	0	0	0	0	
4552	M	F	13	132	2	0	2	2005-06-28	2005-06-29	124	50	5	2	0	0	0	
4553	M	M	14	156	10	0	14	2005-05-30	2005-08-26	66	19	10	3	0	0	0	
4554	M	F	15	117	0	0	0				189	24	0	0	0	0	
4555	M	M	17	176	1	2	27	2005-05-31	2005-10-27	4	76	37	0	0	0	0	
4556	M	F	18	151	17	9	62	2005-06-05	2005-10-27	4	159	20	5	0	0	0	
4559	M	M	21	128	0	0	4	2005-08-09	2005-09-01	60	203	23	5	0	0	0	
3230	M	F	56	668	4	0	5	2004-01-04	2004-02-15	624	141	30	9	0	0	0	
4561	M	M	25	154	2	3	12	2005-06-15	2005-10-25	6	73	40	2	0	0	0	
4562	M	F	26	153	4	0	4	2005-06-06	2005-06-29	124	125	26		0	0	0	
4563	M	M	28	166	7	2	13	2005-05-20	2005-10-09	22	219	30	5	0	0	0	
941	M	F	78	349	4	0	17	2004-11-22	2005-08-06	86	610		23	3	0	3	329
4564	M	F	31	154	2	0	6	2005-06-09	2005-07-28	95	18	10		0	0	0	
4565	M	M	33	144	5	1	13	2005-06-13	2005-10-21	10	214	28	4	0	0	0	
944	M	F	68	426	2	0	25	2004-09-02	2005-09-06	55	120	20	0	0	0	0	
947	M	F	63	345	8	0	44	2004-11-25	2005-09-24	37	39	7	1	0	0	0	
954	M	F	57	365	7	0	47	2004-11-02	2005-08-30	62	138	22	5	0	0	0	
962	M	F	53	402	0	0	16	2005-03-18	2005-08-19	73	24	12	6	0	0	0	
3238	M	F	50	221	1	4	22	2005-04-06	2005-10-27	4	160	40	10	0	0	0	
3240	M	F	49	297	6	0	19	2005-01-14	2005-07-01	122	123	21	0	4	0	4	283
4569	M	M	52	121	10	1	17	2005-07-09	2005-10-27	4	0	23	0	0	0	0	
3241	M	F	48	441	6	0	45	2004-08-24	2005-06-09	144	580		8	3	0	24	144
4571	M	M	19	123	8	6	25	2005-07-05	2005-10-25	6	137	32	2	0	0	0	
4572	M	F	21	166	29	1	43	2005-05-19	2005-10-12	19	70	34	10	0	0	0	
4573	M	M	24	114	5	7	22	2005-07-13	2005-10-26	5	129	25	0	0	0	0	
4574	M	M	25	162	3	0	3	2005-06-02	2005-06-09	144	160	39	0	0	0	0	
974	M	M	47	258	6	0	30	2005-03-03	2005-05-26	158	32	16	17	0	0	0	
4575	M	F	27	146	10	1	29	2005-06-12	2005-10-27	4	560		3	6	3	20	4
976	M	F	46	204	8	4	32	2005-04-15	2005-10-28	3	449		6	0	0	0	
4577	M	F	31	128	0	0	1	2005-07-26	2005-07-26	97	352	25	3	0	0	0	
979	M	M	45	466	10	0	63	2004-07-28	2005-09-01	60	209	39	4	0	0	0	
4578	M	F	33	157	2	0	2	2005-06-10	2005-06-24	129	40	20	8	0	0	0	
982	M	M	44	657	0	0	0				659		12	0	0	0	
4579	M	F	36	143	11	1	13	2005-06-15	2005-10-09	22	146	34	6	0	0	0	
3250	M	U	17	248	6	5	60	2005-03-07	2005-10-23	8	120	21	0	0	0	0	
4580	M	F	40	127	2	2	24	2005-06-27	2005-10-17	14	128	25	3	0	0	0	
4581	M	M	43	133	0	0	0				65	33	3	0	0	0	
4582	M	M	48	167	7	2	20	2005-05-19	2005-10-19	12	255	37		0	0	0	
3255	M	F	42	510	10	0	89	2004-06-24	2005-07-23	100	210	35	5	0	0	0	
4583	M	F	53	135	0	0	0				59	29	3	0	0	0	
4584	M	U	13	131	0	0	0				499		3	0	0	0	
4585	M	U	15	142	1	0	1	2005-07-07	2005-07-07	116	53	25	2	0	0	0	
3261	M	M	39	456	9	1	55	2004-08-04	2005-10-30	1	74	35	9	2	0	2	450
4587	M	U	16	123	0	0	0				67	37	2	0	0	0	
993	M	F	40	278	0	0	9	2005-03-05	2005-08-27	65	49	25	24	0	0	0	
4588	M	U	18	128	1	0	1	2005-06-27	2005-06-27	126	30	15	4	0	0	0	
1001	M	M	37	258	1	0	2	2005-02-19	2005-04-20	194	14	7	2	0	0	0	
4589	M	U	19	166	2	0	2	2005-05-20	2005-05-20	164	61	30	0	0	0	0	
4590	M	U	21	124	3	0	3	2005-07-09	2005-07-28	95	78	42	7	0	0	0	
4591	M	U	22	156	7	4	15	2005-06-06	2005-10-26	5	38	20	3	0	0	0	
3266	M	M	37	453	4	3	45	2004-08-11	2005-10-16	15	700		3	0	0	0	
4592	M	U	23	175	26	7	56	2005-05-10	2005-10-30	1	174	23	7	0	0	0	
1009	M	F	35	350	1	2	9	2004-12-13	2005-10-11	20	17	9	4	0	0	0	
1008	M	M	36	583	21	7	65	2004-03-06	2005-10-29	2	459		5	0	0	0	
1015	M	U	34	359	0	0	14	2005-03-31	2005-05-02	182	59	28	0	0	0	0	
4593	M	U	24	153	1	1	14	2005-06-20	2005-10-03	28	48	27	4	0	0	0	
3273	M	M	35	273	6	0	6	2005-02-04	2005-02-24	249	116	21	0	0	0	0	
3274	M	M	35	510	5	0	65	2004-06-11	2005-01-19	285	120	20	9	0	0	0	
1017	M	F	33	580	2	1	15	2004-04-21	2005-10-30	1	62	34	3	0	0	0	
3275	M	F	35	189	2	2	25	2005-05-06	2005-10-24	7	68	34	9	0	0	0	
3277	M	M	34	658	4	0	33	2004-01-27	2005-09-19	42	222	21	14	0	0	0	
1019	M	F	33	426	7	5	112	2004-09-04	2005-10-27	4	28	16	1	0	0	0	
4595	M	U	26	170	2	6	13	2005-05-17	2005-10-26	5	133	17	4	0	0	0	
3281	M	M	33	291	9	5	43	2005-01-16	2005-10-17	14	140	30	13	0	0	0	
4596	M	U	28	176	6	0	13	2005-05-23	2005-08-09	83	124	22	0	0	0	0	
3301	M	M	63	655	0	0	2	2004-09-03	2004-09-24	402	142	32		0	0	0	
3311	M	M	28	223	3	0	13	2005-03-25	2005-09-28	33	156	37	0	0	0	0	
4597	M	U	29	182	2	0	2	2005-05-05	2005-05-05	179	0	22	5	0	0	0	
3318	M	M	26	476	5	2	37	2004-07-15	2005-10-12	19	206	47	0	0	0	0	
3319	M	M	26	219	12	0	12	2005-03-28	2005-04-10	204	92	40	14	0	0	0	
1022	M	U	32	313	1	6	23	2005-01-03	2005-10-28	3	141	20	2	0	0	0	
4598	M	U	31	136	1	0	3	2005-07-12	2005-07-23	100	71	10	0	0	0	0	
4599	M	U	33	130	0	1	2	2005-09-02	2005-10-01	30	130	25	2	0	0	0	
3324	M	M	25	460	11	3	97	2004-07-30	2005-10-17	14	209	43	7	0	0	0	
4600	M	U	35	117	16	6	34	2005-07-12	2005-10-25	6	0		22	0	0	0	
3325	M	M	25	263	10	1	48	2005-02-15	2005-10-03	28	245	34	1	5	0	5	240
1037	M	F	28	451	16	1	70	2004-08-07	2005-10-18	13	267	42	5	0	0	0	
1043	M	F	27	384	7	0	9	2004-10-14	2005-04-10	204	50	24	4	0	0	0	
4602	M	U	41	143	2	0	2	2005-06-24	2005-06-26	127	51	26	3	0	0	0	
1046	M	M	26	552	3	0	48	2004-04-29	2005-05-03	181	144	34	5	0	0	0	
4603	M	F	43	167	0	0	4	2005-09-06	2005-09-17	44	444			0	0	2	45
3329	M	U	24	284	1	1	23	2005-02-02	2005-10-27	4	40	20	5	0	0	0	
4604	M	U	48	130	5	1	25	2005-06-27	2005-10-06	25	51	25	4	0	0	0	
4605	M	U	54	133	2	1	8	2005-07-02	2005-10-27	4	70	10	8	0	0	0	
4606	M	U	70	144	7	6	29	2005-06-14	2005-10-30	1	0		291	0	0	0	
1051	M	F	25	640	7	0	75	2004-02-02	2005-09-17	44	66	36	10	0	0	0	
3334	M	M	24	230	8	5	68	2005-03-21	2005-10-26	5	114	18	3	0	0	0	
1054	M	F	24	284	19	2	74	2005-01-24	2005-10-20	11	241	42	0	0	0	0	
1059	M	F	23	489	1	0	18	2004-06-30	2005-09-22	39	82	44	2	0	0	0	
1062	M	F	23	239	3	1	24	2005-03-13	2005-10-01	30	247	42	4	0	0	0	
1068	M	U	21	388	0	0	41	2005-02-03	2005-08-19	73	14	7	8	0	0	0	
1069	M	F	21	208	6	0	8	2005-04-07	2005-07-26	97	217	42	5	0	0	0	
1072	M	U	20	496	5	3	34	2004-06-28	2005-10-28	3	133	26	6	0	0	0	
1080	M	M	14	302	1	0	1	2005-01-05	2005-01-05	299	135	21	1	0	0	0	
1092	M	F	57	566	14	0	26	2004-04-14	2005-01-10	294	33	16	6	0	0	0	
1093	M	M	57	276	7	3	29	2005-02-10	2005-10-23	8	55	29	8	0	0	0	
4610	M	F	17	137	3	1	10	2005-06-23	2005-10-16	15	272	35	0	3	0	5	94
4611	M	M	18	140	4	1	7	2005-06-18	2005-10-17	14	161		22	0	0	0	
1094	M	F	56	244	0	0	0				63	30	3	0	0	0	
3343	M	F	21	319	3	0	35	2004-12-19	2005-09-19	42	600		12	2	0	3	249
3345	M	U	21	233	8	6	63	2005-03-13	2005-10-28	3	147	21	3	0	0	0	
4614	M	M	19	142	5	3	17	2005-06-14	2005-10-19	12	246	32	4	5	3	17	12
3347	M	F	20	480	4	0	14	2004-07-12	2005-09-13	48	134	27	1	0	0	0	
4616	M	M	19	163	21	4	60	2005-05-28	2005-10-29	2	168	42	2	0	0	0	
3352	M	F	18	187	19	9	49	2005-04-28	2005-10-26	5	117	20	0	0	0	0	
3354	M	M	17	273	5	5	77	2005-02-05	2005-10-29	2	107	16	8	0	0	0	
3356	M	M	15	285	7	6	40	2005-01-20	2005-10-22	9	657		0	0	0	0	
1116	M	M	45	489	8	0	30	2004-07-12	2004-12-09	326	228	27	0	0	0	0	
1119	M	F	44	537	7	4	39	2004-05-19	2005-10-25	6	131	25	0	0	0	0	
1120	M	F	44	480	15	0	64	2004-07-10	2005-09-19	42	78	24	6	0	0	0	
1137	M	F	50	249	0	0	0				59	30	27	0	0	0	
3363	M	M	59	602	14	0	42	2004-03-10	2005-08-30	62	20	10	2	0	0	0	
3366	M	M	56	372	0	3	24	2005-03-30	2005-10-10	21	510		7	0	0	4	194
3373	M	M	51	457	10	1	69	2004-08-07	2005-10-23	8	43	24	2	7	0	8	338
3383	M	U	46	497	1	0	1	2004-07-01	2004-07-01	487	123	21	2	0	0	0	
3394	M	F	41	245	10	0	36	2005-03-09	2005-09-10	51	111	17	2	0	0	0	
3397	M	M	40	667	9	4	75	2004-01-04	2005-10-17	14	310	40	10	0	2	29	14
3401	M	M	38	391	4	2	36	2004-10-10	2005-10-16	15	199	21	0	0	0	0	
