zip	population	DivCode
17581	991	2
17582	2121	2
17584	8718	2
17601	45610	2
17602	46515	2
17603	57572	2
17701	46537	2
17702	10837	2
17721	1482	2
17724	5051	2
17728	5492	2
17729	112	2
17730	259	2
17731	318	2
17737	5942	2
17738	140	2
17739	19	2
17740	13217	2
17742	73	2
17744	3283	2
17745	18351	2
17747	2698	2
17748	141	2
17749	313	2
17750	113	2
17751	6752	2
17752	5700	2
17754	12116	2
17756	11941	2
17758	1016	2
17760	443	2
17762	695	2
17763	250	2
17764	2730	2
17765	990	2
17767	51	2
17768	327	2
17771	3515	2
17772	2274	2
17774	1163	2
17776	501	2
17777	6730	2
17778	173	2
17801	17326	2
17810	5810	2
17812	1334	2
17813	1856	2
17814	4390	2
17815	28374	2
17820	5455	2
17821	18570	2
17823	1187	2
17824	3997	2
17827	697	2
17829	171	2
17830	2058	2
17832	737	2
17833	337	2
17834	3484	2
17835	271	2
17836	292	2
17837	17622	2
17840	446	2
17841	4757	2
17842	7497	2
17844	9502	2
17845	2163	2
17846	3755	2
17847	11442	2
17850	649	2
17851	8144	2
17853	2879	2
17855	939	2
17856	3576	2
17857	7440	2
17859	2697	2
17860	1300	2
17861	242	2
17862	669	2
17864	2542	2
17865	122	2
17866	10525	2
17867	136	2
17868	1119	2
17870	15405	2
17872	9999	2
17878	1258	2
17881	2013	2
17882	135	2
17884	287	2
17885	143	2
17886	651	2
17887	252	2
17888	419	2
17889	2625	2
17901	26478	2
17920	237	2
17921	6555	2
17922	4482	2
17923	513	2
17925	346	2
17929	1575	2
17930	379	2
17931	8608	2
17933	63	2
17934	494	2
17935	2127	2
17936	781	2
17938	2300	2
17941	701	2
17943	197	2
17944	160	2
17945	162	2
17946	188	2
17948	5711	2
17949	373	2
17951	359	2
17952	276	2
17953	454	2
17954	4674	2
17957	274	2
17959	1625	2
17960	3098	2
17961	6655	2
17963	8939	2
17964	732	2
17965	2271	2
17967	2580	2
17968	412	2
17970	3555	2
17972	10947	2
17974	283	2
17976	7887	2
17978	336	2
17979	212	2
17980	3176	2
17981	2717	2
17982	458	2
17983	1608	2
17985	1055	2
18011	4836	2
18012	86	2
18013	16710	2
18014	11399	2
18015	30943	2
18017	35223	2
18018	31144	2
18020	18723	2
18030	895	2
18031	3396	2
18032	9336	2
18034	6275	2
18035	67	2
18036	12161	2
18037	7153	2
18038	3459	2
18040	9101	2
18041	5537	2
18042	39450	2
18045	21104	2
18049	17406	2
18051	3422	2
18052	25063	2
18053	2307	2
18054	4039	2
18055	10300	2
18056	808	2
18058	7783	2
18059	1293	2
18062	14004	2
18063	520	2
18064	21445	2
18066	4835	2
18067	15770	2
18069	6291	2
18070	850	2
18071	10078	2
18072	6531	2
18073	6883	2
18074	5786	2
18076	2432	2
18077	2607	2
18078	6212	2
18079	277	2
18080	11812	2
18081	139	2
18083	564	2
18085	931	2
18086	175	2
18087	718	2
18088	7222	2
18091	5544	2
18092	2828	2
18101	3853	2
18102	42818	2
18103	59418	2
18104	39911	2
18106	6468	2
18201	35544	2
18210	4399	2
18211	1342	2
18214	2088	2
18216	1331	2
18218	2329	2
18219	1647	2
18220	386	2
18221	411	2
18222	7144	2
18224	5756	2
18225	112	2
18229	7007	2
18230	47	2
18231	496	2
18232	4230	2
18234	460	2
18235	18282	2
18237	3190	2
18239	125	2
18240	3801	2
18241	735	2
18242	149	2
18244	473	2
18245	742	2
18246	343	2
18248	627	2
18249	3591	2
18250	3060	2
18251	94	2
18252	11324	2
18254	880	2
18255	4375	2
18256	396	2
18301	35880	2
18321	1601	2
18322	2293	2
18323	69	2
18324	7173	2
18325	2060	2
18326	4153	2
18327	745	2
18328	6739	2
18330	7496	2
18331	422	2
18332	1941	2
18333	690	2
18334	2686	2
18336	3941	2
18337	11573	2
18340	171	2
18341	224	2
18343	3488	2
18344	3294	2
18346	2002	2
18347	2903	2
18349	143	2
18350	1586	2
18351	572	2
18353	11211	2
18354	1167	2
18355	1647	2
18356	131	2
18357	119	2
18360	26634	2
18370	890	2
18372	2924	2
18403	6526	2
18405	2169	2
18407	14592	2
18411	22021	2
18413	211	2
18414	5390	2
18415	1241	2
18417	1208	2
18419	4552	2
18420	292	2
18421	4915	2
18424	4718	2
18425	1184	2
18426	3986	2
18428	9848	2
18430	52	2
18431	13102	2
18433	6634	2
18434	4107	2
18435	426	2
18436	12055	2
18437	215	2
18438	986	2
18439	598	2
18441	216	2
18443	442	2
18444	12621	2
18445	1937	2
18446	3638	2
18447	9578	2
18451	257	2
18452	5511	2
18453	1129	2
18455	79	2
18456	461	2
18457	78	2
18458	2220	2
18459	111	2
18460	297	2
18461	482	2
18462	449	2
18464	946	2
18465	1547	2
18466	12180	2
18469	249	2
18470	2185	2
18471	643	2
18472	5051	2
18473	628	2
18503	1133	2
18504	22244	2
18505	20199	2
18507	5506	2
18508	11497	2
18509	13783	2
18510	13733	2
18512	12827	2
18517	5310	2
18518	8798	2
18519	5462	2
18601	262	2
18602	236	2
18603	19470	2
18610	3512	2
18611	97	2
18612	16645	2
18614	2521	2
18615	1742	2
18616	735	2
18617	1912	2
18618	3959	2
18619	280	2
18621	6019	2
18622	279	2
18623	2757	2
18624	352	2
18625	238	2
18626	310	2
18628	505	2
18629	1659	2
18630	3290	2
18631	1168	2
18632	421	2
18634	14134	2
18635	3901	2
18636	1443	2
18640	18012	2
18641	6228	2
18642	4161	2
18643	13606	2
18644	7666	2
18651	9733	2
18653	125	2
18655	6628	2
18656	2202	2
18657	12425	2
18660	3324	2
18661	5860	2
18701	3612	2
18702	50795	2
18704	32706	2
18705	15433	2
18706	7652	2
18707	14249	2
18708	8584	2
18709	3004	2
18801	8483	2
18810	6253	2
18812	1760	2
18813	153	2
18814	179	2
18816	179	2
18817	328	2
18818	1202	2
18820	93	2
18821	1198	2
18822	3458	2
18823	231	2
18824	1173	2
18825	213	2
18826	1771	2
18827	163	2
18828	179	2
18829	798	2
18830	800	2
18831	1126	2
18832	1726	2
18833	1885	2
18834	3461	2
18837	3387	2
18840	10739	2
18842	197	2
18844	1637	2
18845	414	2
18846	883	2
18847	5627	2
18848	9330	2
18850	2009	2
18851	731	2
18853	4040	2
18854	1494	2
18901	47103	2
18914	17877	2
18915	795	2
18917	2083	2
18920	530	2
18923	354	2
18925	3001	2
18927	193	2
18929	7965	2
18930	2507	2
18932	452	2
18936	33	2
18938	13146	2
18940	26996	2
18942	3820	2
18944	21046	2
18947	6309	2
18951	31212	2
18954	10405	2
18955	1202	2
18960	11446	2
18962	452	2
18964	12457	2
18966	39649	2
18969	14911	2
18970	162	2
18972	3592	2
18974	37405	2
18976	15827	2
18977	3823	2
18980	298	2
19001	17148	2
19002	30754	2
19003	12994	2
19004	9336	2
19006	20408	2
19007	22055	2
19008	20522	2
19009	70	2
19010	21603	2
19012	6628	2
19013	38785	2
19014	20899	2
19015	16531	2
19018	23363	2
19020	53604	2
19021	10138	2
19022	3856	2
19023	21400	2
19025	5360	2
19026	32166	2
19027	19327	2
19029	4201	2
19030	13612	2
19031	4721	2
19032	6884	2
19033	8429	2
19034	5902	2
19035	4062	2
19036	13739	2
19038	31972	2
19040	20399	2
19041	6790	2
19043	2976	2
19044	16824	2
19046	18840	2
19047	32492	2
19050	28664	2
19053	24712	2
19054	17627	2
19055	14199	2
19056	15304	2
19057	17545	2
19061	27127	2
19063	37255	2
19064	24048	2
19066	6049	2
19067	53189	2
19070	7065	2
19072	9693	2
19073	16173	2
19074	5985	2
19075	7286	2
19076	6631	2
19078	11307	2
19079	8937	2
19081	10161	2
19082	38336	2
19083	36268	2
19085	9060	2
19086	11332	2
19087	30589	2
19090	19502	2
19094	4192	2
19095	6348	2
19096	13037	2
19102	4172	2
19103	19937	2
19104	50377	2
19106	8258	2
19107	12122	2
19111	59151	2
19112	36	2
19113	152	2
19114	30992	2
19115	31951	2
19116	32578	2
19118	9561	2
19119	29035	2
19120	68635	2
19121	34769	2
19122	19868	2
19123	9636	2
19124	63219	2
19125	23586	2
19126	16332	2
19127	5129	2
19128	36803	2
19129	10713	2
19130	23123	2
19131	47360	2
19132	41822	2
19133	27797	2
19134	58195	2
19135	30954	2
19136	39935	2
19137	8118	2
19138	34444	2
19139	44113	2
19140	57373	2
19141	34848	2
19142	29144	2
19143	70565	2
19144	46688	2
19145	45807	2
19146	35364	2
19147	32972	2
19148	48591	2
19149	48312	2
19150	25327	2
19151	30889	2
19152	31407	2
19153	12391	2
19154	35536	2
19301	6822	2
19310	2897	2
19311	5599	2
19312	10821	2
19316	340	2
19317	8701	2
19319	954	2
19320	41493	2
19330	4540	2
19333	7780	2
19335	41336	2
19341	14297	2
19342	13909	2
19343	7328	2
19344	10025	2
19345	573	2
19348	18601	2
19350	9529	2
19352	7520	2
19355	22395	2
19358	576	2
19362	4680	2
19363	13604	2
19365	6351	2
19367	155	2
19369	391	2
19372	1334	2
19373	3699	2
19374	1004	2
19380	46927	2
19382	50955	2
19390	10583	2
19401	37854	2
19403	41394	2
19405	4955	2
19406	21828	2
19421	102	2
19422	18403	2
19425	7645	2
19426	31045	2
19428	16573	2
19435	61	2
19436	482	2
19437	483	2
19438	20835	2
19440	18170	2
19444	10226	2
19446	51484	2
19453	1642	2
19454	24538	2
19457	209	2
19460	32835	2
19462	13710	2
19464	42377	2
19465	14208	2
19468	21303	2
19472	321	2
19473	13153	2
19474	643	2
19475	9623	2
19478	190	2
19492	296	2
19501	984	2
19503	1014	2
19504	5555	2
19505	2485	2
19506	6453	2
19507	3592	2
19508	15265	2
19510	5139	2
19511	312	2
19512	17474	2
19516	327	2
19518	10944	2
19519	86	2
19520	6015	2
19522	14225	2
19523	97	2
19525	10186	2
19526	10721	2
19529	3231	2
19530	14460	2
19533	7558	2
19534	2134	2
19536	454	2
19539	4367	2
19540	11544	2
19541	3444	2
19543	3675	2
19544	195	2
19545	195	2
19547	3728	2
19549	281	2
19550	683	2
19551	5023	2
19554	231	2
19555	4322	2
19559	303	2
19560	6815	2
19562	2320	2
19565	7239	2
19567	4993	2
19601	31616	2
19602	16912	2
19604	23810	2
19605	16766	2
19606	29901	2
19607	20522	2
19608	17211	2
19609	9175	2
19610	14716	2
19611	10023	2
19701	31499	5
19702	44917	5
19703	15436	5
19706	1600	5
19707	15085	5
19709	19587	5
19710	26	5
19711	55852	5
19713	31220	5
19720	55576	5
19730	366	5
19731	86	5
19732	46	5
19733	48	5
19734	5641	5
19736	66	5
19801	15232	5
19802	27767	5
19803	21022	5
19804	17933	5
19805	40368	5
19806	9557	5
19807	7350	5
19808	39867	5
19809	14659	5
19810	25457	5
19901	31394	5
19902	380	5
19904	27554	5
19930	2676	5
19931	234	5
19933	7193	5
19934	9725	5
19938	5848	5
19939	4711	5
19940	5018	5
19941	2140	5
19943	9679	5
19944	343	5
19945	5577	5
19946	3081	5
19947	15343	5
19950	5042	5
19951	998	5
19952	8350	5
19953	4443	5
19954	1532	5
19955	237	5
19956	13309	5
19958	14211	5
19960	4888	5
19962	5938	5
19963	15235	5
19964	982	5
19966	17923	5
19967	428	5
19968	6575	5
19970	4583	5
19971	9869	5
19973	21289	5
19975	6321	5
19977	13539	5
19979	604	5
19980	74	5
20001	33711	5
20002	49391	5
20003	23122	5
20004	750	5
20005	10736	5
20006	1850	5
20007	28840	5
20008	26440	5
20009	46418	5
20010	29013	5
20011	57380	5
20012	13466	5
20015	15326	5
20016	31625	5
20017	19213	5
20018	17005	5
20019	52686	5
20020	50024	5
20024	11709	5
20032	31676	5
20036	3994	5
20037	12380	5
20105	1319	5
20106	3724	5
20109	29244	5
20110	39377	5
20111	24324	5
20112	18947	5
20115	5670	5
20117	2688	5
20118	200	5
20119	3553	5
20120	34441	5
20121	25895	5
20124	15010	5
20129	173	5
20130	60	5
20132	9072	5
20135	2694	5
20136	8924	5
20137	1692	5
20138	145	5
20139	12	5
20140	83	5
20141	3200	5
20143	955	5
20144	985	5
20147	29696	5
20148	3978	5
20151	17270	5
20152	6546	5
20155	6488	5
20158	2939	5
20164	34520	5
20165	27214	5
20166	3917	5
20169	5547	5
20170	38187	5
20171	33877	5
20175	17170	5
20176	19503	5
20180	4500	5
20181	6357	5
20184	570	5
20186	10588	5
20187	13288	5
20190	14241	5
20191	29077	5
20194	12603	5
20197	1042	5
20198	2032	5
20319	70	5
20601	22294	5
20602	21532	5
20603	20810	5
20606	456	5
20607	7234	5
20608	1026	5
20609	1264	5
20611	734	5
20612	144	5
20613	8353	5
20615	399	5
20616	4705	5
20617	653	5
20618	511	5
20619	6446	5
20620	1481	5
20621	1184	5
20622	3471	5
20623	2610	5
20624	873	5
20625	851	5
20626	420	5
20628	257	5
20629	590	5
20630	351	5
20632	539	5
20634	5383	5
20636	7858	5
20637	4398	5
20639	11464	5
20640	8287	5
20645	410	5
20646	16420	5
20650	10842	5
20653	19416	5
20657	18189	5
20658	903	5
20659	21123	5
20662	2655	5
20664	2682	5
20667	167	5
20670	2866	5
20674	768	5
20675	1727	5
20676	3409	5
20677	1770	5
20678	9285	5
20680	1013	5
20684	1181	5
20685	5429	5
20687	260	5
20688	1114	5
20689	1000	5
20690	679	5
20692	430	5
20693	723	5
20695	4780	5
20701	49	5
20705	22757	5
20706	37098	5
20707	25701	5
20708	25119	5
20710	7675	5
20711	6062	5
20712	9025	5
20714	4085	5
20715	25049	5
20716	19693	5
20720	14709	5
20721	22466	5
20722	5442	5
20723	24053	5
20724	13025	5
20732	8187	5
20733	2736	5
20735	32890	5
20736	6450	5
20737	19968	5
20740	31080	5
20743	41378	5
20744	48258	5
20745	27733	5
20746	28418	5
20747	40175	5
20748	39896	5
20751	2259	5
20754	6443	5
20755	9901	5
20758	721	5
20759	1670	5
20762	7925	5
20763	2410	5
20764	3987	5
20765	366	5
20769	5159	5
20770	21172	5
20772	35344	5
20774	33201	5
20776	3460	5
20777	2982	5
20778	1837	5
20779	1272	5
20781	11404	5
20782	28727	5
20783	43071	5
20784	27184	5
20785	39127	5
20794	15814	5
20812	231	5
20814	25209	5
20815	28121	5
20816	15136	5
20817	35183	5
20818	2019	5
20832	24547	5
20833	6239	5
20837	6017	5
20838	190	5
20839	109	5
20841	1879	5
20842	1945	5
20850	33277	5
20851	13310	5
20852	34849	5
20853	27487	5
20854	46326	5
20855	17175	5
20860	1135	5
20861	1766	5
20862	314	5
20866	11249	5
20868	201	5
20871	2832	5
20872	11809	5
20874	49238	5
20876	22439	5
20877	30329	5
20878	55186	5
20879	21754	5
20880	457	5
20882	12423	5
20886	32960	5
20895	18498	5
20896	589	5
20901	33555	5
20902	42870	5
20903	22997	5
20904	48904	5
20905	18261	5
20906	61284	5
20910	35448	5
20912	24628	5
21001	19072	5
21005	3116	5
21009	23707	5
21010	961	5
21012	21078	5
21013	3805	5
21014	32969	5
21015	23719	5
21017	6139	5
21028	2642	5
21029	7734	5
21030	23697	5
21031	53	5
21032	7896	5
21034	3426	5
21035	7502	5
21036	2126	5
21037	16212	5
21040	22300	5
21042	35477	5
21043	31893	5
21044	40264	5
21045	37512	5
21046	15074	5
21047	11328	5
21048	10425	5
21050	15021	5
21051	88	5
21052	391	5
21053	2923	5
21054	6864	5
21056	306	5
21057	4056	5
21060	27075	5
21061	50168	5
21071	467	5
21074	12873	5
21075	19360	5
21076	7725	5
21077	378	5
21078	16002	5
21082	998	5
21084	7358	5
21085	14695	5
21087	5262	5
21090	9580	5
21093	34385	5
21102	9496	5
21104	4297	5
21105	64	5
21108	17646	5
21111	4982	5
21113	21335	5
21114	24658	5
21117	41495	5
21120	6671	5
21122	57396	5
21128	6772	5
21130	137	5
21131	7838	5
21132	2621	5
21133	28636	5
21136	29869	5
21140	3320	5
21144	28530	5
21146	25070	5
21152	4807	5
21154	5566	5
21155	2353	5
21156	485	5
21157	34805	5
21158	17984	5
21160	2434	5
21161	5161	5
21162	2857	5
21163	3303	5
21201	15280	5
21202	23539	5
21204	20197	5
21205	18346	5
21206	50193	5
21207	47966	5
21208	31203	5
21209	23600	5
21210	11852	5
21211	16515	5
21212	34749	5
21213	38499	5
21214	21173	5
21215	66407	5
21216	36483	5
21217	41605	5
21218	55215	5
21219	9184	5
21220	36315	5
21221	42688	5
21222	54929	5
21223	30753	5
21224	48245	5
21225	31591	5
21226	6554	5
21227	33681	5
21228	48408	5
21229	49867	5
21230	33372	5
21231	16136	5
21234	69495	5
21236	37567	5
21237	25352	5
21239	28895	5
21244	31603	5
21286	19044	5
21401	50571	5
21402	5291	5
21403	29699	5
21405	528	5
21502	43941	5
21520	2006	5
21521	1416	5
21522	24	5
21523	293	5
21524	769	5
21528	132	5
21529	684	5
21530	1599	5
21531	2378	5
21532	14481	5
21536	3923	5
21538	817	5
21539	2878	5
21540	68	5
21541	1096	5
21542	446	5
21543	145	5
21545	2396	5
21550	14560	5
21555	2010	5
21557	2102	5
21560	6	5
21561	2581	5
21562	3403	5
21601	19151	5
21607	581	5
21610	508	5
21612	744	5
21613	16201	5
21617	6465	5
21619	5351	5
21620	11899	5
21622	451	5
21623	1732	5
21624	189	5
21625	2786	5
21626	173	5
21627	27	5
21628	468	5
21629	7870	5
21631	2360	5
21632	6103	5
21634	494	5
21635	1682	5
21636	1352	5
21638	3895	5
21639	3914	5
21640	1234	5
21641	195	5
21643	5229	5
21644	159	5
21645	1065	5
21647	571	5
21648	470	5
21649	1675	5
21650	328	5
21651	2143	5
21653	116	5
21654	1394	5
21655	4862	5
21657	716	5
21658	3807	5
21659	1371	5
21660	3499	5
21661	2814	5
21662	656	5
21663	3460	5
21664	497	5
21665	157	5
21666	11461	5
21667	279	5
21668	1849	5
21669	177	5
21671	822	5
21672	268	5
21673	3229	5
21675	239	5
21676	212	5
21677	392	5
21678	2350	5
21679	288	5
21701	32592	5
21702	30487	5
21703	26307	5
21704	4414	5
21710	2925	5
21711	1114	5
21713	12245	5
21716	4899	5
21717	64	5
21718	170	5
21719	1526	5
21722	5326	5
21723	349	5
21727	5507	5
21733	809	5
21734	869	5
21737	857	5
21738	2679	5
21740	55244	5
21742	25337	5
21750	3917	5
21754	5818	5
21755	5443	5
21756	2574	5
21757	3101	5
21758	3978	5
21762	158	5
21766	622	5
21767	1248	5
21769	9609	5
21770	5163	5
21771	25526	5
21773	4767	5
21774	8639	5
21776	5394	5
21777	1151	5
21778	1089	5
21779	775	5
21780	1621	5
21782	4166	5
21783	8259	5
21784	35077	5
21787	8920	5
21788	11261	5
21790	74	5
21791	5474	5
21793	9584	5
21794	1776	5
21795	8128	5
21797	7471	5
21798	1839	5
21801	27361	5
21804	31163	5
21810	60	5
21811	19384	5
21813	2326	5
21814	480	5
21817	5516	5
21821	1185	5
21822	1949	5
21824	263	5
21826	3666	5
21829	383	5
21830	2924	5
21835	472	5
21837	2486	5
21838	1843	5
21840	418	5
21841	838	5
21842	10274	5
21849	2873	5
21850	2741	5
21851	7331	5
21853	12054	5
21856	1047	5
21861	676	5
21862	48	5
21863	5085	5
21864	725	5
21865	201	5
21866	99	5
21867	162	5
21869	1166	5
21871	2054	5
21872	628	5
21874	2263	5
21875	5428	5
21901	12350	5
21902	215	5
21903	5139	5
21904	6777	5
21911	8967	5
21912	1062	5
21913	477	5
21914	770	5
21915	3043	5
21917	1947	5
21918	4061	5
21919	2538	5
21920	123	5
21921	38335	5
21930	147	5
22003	53044	5
22015	42998	5
22026	21775	5
22027	1499	5
22030	39274	5
22031	27017	5
22032	28904	5
22033	32972	5
22039	18331	5
22041	27112	5
22042	30434	5
22043	22818	5
22044	12928	5
22046	14239	5
22060	8062	5
22066	16984	5
22079	19664	5
22101	28550	5
22102	18554	5
22124	13706	5
22125	75	5
22134	7870	5
22150	22221	5
22151	16503	5
22152	28375	5
22153	32995	5
22172	6142	5
22180	22027	5
22181	14357	5
22182	22758	5
22191	39945	5
22192	49179	5
22193	62252	5
22201	25258	5
22202	16396	5
22203	18760	5
22204	49346	5
22205	15719	5
22206	19139	5
22207	29607	5
22209	11612	5
22211	1636	5
22213	2482	5
22301	10243	5
22302	14973	5
22303	14330	5
22304	40786	5
22305	15612	5
22306	28074	5
22307	9670	5
22308	12184	5
22309	29572	5
22310	25982	5
22311	16789	5
22312	28443	5
22314	24887	5
22315	22006	5
22401	19279	5
22405	23401	5
22406	11409	5
22407	41305	5
22408	18326	5
22427	3491	5
22432	319	5
22433	57	5
22435	2043	5
22436	656	5
22437	635	5
22438	623	5
22443	7505	5
22448	998	5
22454	1957	5
22460	1894	5
22469	2073	5
22473	5006	5
22476	432	5
22480	956	5
22482	2838	5
22485	15805	5
22488	1585	5
22503	4477	5
22504	292	5
22507	27	5
22508	7407	5
22509	63	5
22511	1320	5
22514	1961	5
22520	5052	5
22529	112	5
22534	1998	5
22535	491	5
22538	276	5
22539	2395	5
22542	1720	5
22546	10088	5
22548	26	5
22553	25422	5
22554	56774	5
22560	5470	5
22567	2097	5
22572	7280	5
22576	1689	5
22578	2740	5
22579	16	5
22580	4821	5
22601	24470	5
22602	21031	5
22603	11523	5
22610	1790	5
22611	7580	5
22620	2378	5
22624	2180	5
22625	2854	5
22626	7	5
22627	615	5
22630	25707	5
22637	1789	5
22639	644	5
22640	496	5
22641	140	5
22642	3477	5
22643	106	5
22644	1883	5
22645	2873	5
22646	79	5
22650	998	5
22652	1023	5
22654	440	5
22655	13430	5
22656	2170	5
22657	8122	5
22660	1547	5
22663	1741	5
22664	7291	5
22701	21760	5
22709	861	5
22711	208	5
22712	6762	5
22713	693	5
22714	812	5
22715	1552	5
22716	895	5
22718	720	5
22719	213	5
22720	816	5
22722	75	5
22723	104	5
22724	1563	5
22726	654	5
22727	4441	5
22728	2890	5
22729	140	5
22730	233	5
22731	380	5
22732	325	5
22733	2415	5
22734	2669	5
22735	1980	5
22736	278	5
22737	2963	5
22738	960	5
22740	1317	5
22741	196	5
22742	1763	5
22743	397	5
22746	299	5
22747	1078	5
22749	364	5
22801	33611	5
22802	21855	5
22810	619	5
22811	385	5
22812	8309	5
22815	6814	5
22820	285	5
22821	5550	5
22824	5615	5
22827	10971	5
22830	1730	5
22831	710	5
22832	868	5
22834	1353	5
22835	11634	5
22840	3387	5
22841	2535	5
22842	4672	5
22843	2804	5
22844	4140	5
22845	40	5
22846	980	5
22847	932	5
22849	4450	5
22850	872	5
22851	5553	5
22853	3839	5
22901	30799	5
22902	18409	5
22903	37669	5
22911	11965	5
22920	3468	5
22922	1983	5
22923	3626	5
22924	73	5
22931	272	5
22932	5121	5
22935	817	5
22936	4492	5
22937	1313	5
22938	1283	5
22939	3427	5
22940	1100	5
22942	7220	5
22943	575	5
22946	138	5
22947	3734	5
22948	231	5
22949	1439	5
22952	1754	5
22957	39	5
22958	1535	5
22959	2030	5
22960	9580	5
22963	11147	5
22964	54	5
22967	1795	5
22968	8700	5
22969	1262	5
22971	1749	5
22972	317	5
22973	5236	5
22974	4039	5
22976	376	5
22980	30520	5
22989	237	5
23001	10	5
23002	9259	5
23004	1234	5
23005	14308	5
23009	4931	5
23011	1103	5
23015	3912	5
23021	320	5
23022	604	5
23023	114	5
23024	6216	5
23025	427	5
23027	1367	5
23030	4797	5
23032	388	5
23035	1366	5
23038	1780	5
23039	910	5
23040	3457	5
23043	1686	5
23045	151	5
23047	1751	5
23050	379	5
23055	1165	5
23056	381	5
23059	15683	5
23060	26940	5
23061	19184	5
23062	2428	5
23063	4943	5
23064	155	5
23065	1399	5
23066	550	5
23068	361	5
23069	3810	5
23070	253	5
23071	1219	5
23072	12009	5
23075	9922	5
23076	546	5
23079	243	5
23083	1637	5
23084	1086	5
23085	513	5
23086	2422	5
23089	3814	5
23091	309	5
23092	626	5
23093	9963	5
23102	2657	5
23103	3633	5
23106	791	5
23108	190	5
23109	2039	5
23110	547	5
23111	30772	5
23112	38660	5
23113	31299	5
23115	95	5
23116	22868	5
23117	7286	5
23119	180	5
23120	2756	5
23123	1579	5
23124	2914	5
23125	68	5
23126	580	5
23128	925	5
23129	349	5
23130	169	5
23138	1350	5
23139	21057	5
23140	3453	5
23141	4831	5
23146	2774	5
23148	1631	5
23149	2508	5
23150	10968	5
23153	594	5
23156	1550	5
23161	117	5
23163	166	5
23168	4386	5
23169	1168	5
23175	1846	5
23176	690	5
23177	1014	5
23178	27	5
23180	415	5
23181	4326	5
23184	14	5
23185	37048	5
23186	3307	5
23188	23787	5
23192	5764	5
23219	2285	5
23220	30021	5
23221	13368	5
23222	27569	5
23223	43690	5
23224	31611	5
23225	38147	5
23226	18047	5
23227	22680	5
23228	31557	5
23229	31064	5
23230	7123	5
23231	27069	5
23233	50296	5
23234	38486	5
23235	29439	5
23236	23502	5
23237	20432	5
23294	15715	5
23301	1929	5
23302	129	5
23303	645	5
23304	139	5
23306	1030	5
23307	1027	5
23308	2736	5
23310	5709	5
23314	4418	5
23315	1278	5
23316	147	5
23320	44424	5
23321	30045	5
23322	54528	5
23323	31471	5
23324	22111	5
23325	16605	5
23336	4324	5
23337	784	5
23347	289	5
23350	3629	5
23354	375	5
23356	1302	5
23357	627	5
23358	123	5
23359	816	5
23389	173	5
23395	1175	5
23401	216	5
23404	76	5
23405	852	5
23407	98	5
23409	120	5
23410	2520	5
23413	1065	5
23415	3684	5
23416	211	5
23417	4051	5
23418	820	5
23420	2919	5
23421	4349	5
23423	414	5
23426	136	5
23427	352	5
23430	15121	5
23432	1076	5
23433	1097	5
23434	40257	5
23435	14947	5
23436	855	5
23437	4140	5
23438	1305	5
23440	691	5
23441	49	5
23442	1202	5
23451	41352	5
23452	61086	5
23454	63310	5
23455	43053	5
23456	75852	5
23457	3687	5
23459	1053	5
23461	901	5
23462	59253	5
23464	71771	5
23480	274	5
23487	5468	5
23488	330	5
23502	21453	5
23503	46809	5
23504	23568	5
23505	29647	5
23507	6635	5
23508	17833	5
23509	12753	5
23510	5094	5
23513	29069	5
23517	4221	5
23518	29813	5
23521	3939	5
23523	7508	5
23601	25046	5
23602	41360	5
23603	3733	5
23604	5738	5
23605	14258	5
23606	25735	5
23607	26361	5
23608	41667	5
23651	1261	5
23661	14565	5
23662	11566	5
23663	16334	5
23664	10498	5
23665	14645	5
23666	48626	5
23669	42220	5
23690	2556	5
23691	89	5
23692	16712	5
23693	18484	5
23696	3432	5
23701	27265	5
23702	11283	5
23703	27625	5
23704	19330	5
23707	14913	5
23708	149	5
23801	7268	5
23803	40979	5
23805	18210	5
23821	1754	5
23824	6998	5
23827	1374	5
23828	577	5
23829	2602	5
23830	1177	5
23831	24629	5
23832	25775	5
23833	2092	5
23834	24347	5
23836	8528	5
23837	3835	5
23838	10745	5
23839	1079	5
23840	1398	5
23841	3185	5
23842	5471	5
23843	694	5
23844	810	5
23845	389	5
23846	842	5
23847	16153	5
23850	1029	5
23851	13412	5
23856	1520	5
23857	424	5
23860	27343	5
23866	1886	5
23867	2361	5
23868	7661	5
23872	2207	5
23874	899	5
23875	8651	5
23876	512	5
23878	1317	5
23879	558	5
23881	4283	5
23882	2541	5
23883	2341	5
23885	2561	5
23887	564	5
23888	2127	5
23889	661	5
23890	6595	5
23893	558	5
23894	648	5
23897	537	5
23898	2161	5
23899	304	5
23901	14695	5
23915	1047	5
23917	3907	5
23919	1887	5
23920	3652	5
23921	2077	5
23922	3703	5
23923	2403	5
23924	6649	5
23927	4496	5
23930	5842	5
23934	716	5
23936	7372	5
23937	2088	5
23938	336	5
23939	75	5
23942	1109	5
23943	1107	5
23944	4490	5
23947	4344	5
23950	3063	5
23952	159	5
23954	1832	5
23958	2924	5
23959	1331	5
23960	1737	5
23962	121	5
23963	541	5
23964	1443	5
23966	1815	5
23967	1237	5
23968	807	5
23970	8185	5
23974	4911	5
23976	197	5
24011	29	5
24012	27218	5
24013	7984	5
24014	22476	5
24015	15418	5
24016	9589	5
24017	23274	5
24018	28979	5
24019	24713	5
24020	78	5
24053	2738	5
24054	6596	5
24055	14626	5
24058	169	5
24059	848	5
